run_date_utc,finfam_url,finfam_observation_date,finfam_last_updated,finfam_30y_median_apr,finfam_30y_min_apr,finfam_30y_max_apr,finfam_30y_count,finfam_30y_best_apr_ex_outliers,finfam_30y_best_apr_institution,zillow_or_30y_rate,zillow_or_30y_apr,bankrate_or_30y_rate,fred_DGS10_date,fred_DGS10_value,fred_DGS10_source,fred_MORTGAGE30US_date,fred_MORTGAGE30US_value,fred_MORTGAGE30US_source,yahoo_^TNX_date,yahoo_^TNX_close,yahoo_US10Y_date,yahoo_US10Y_close,finfam_30y_min_apr_institution
2025-12-19,https://assets.finfam.app/cumort/rates_2025-12-19.json,2025-12-19,2025-12-19T18:08:12.595397+00:00,6.021,5.492,6.283,129,5.492,Florida A&M University Federal Credit Union,,,,2025-12-19,4.16,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-18,6.21,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-19,4.151000022888184,,,Florida A&M University Federal Credit Union
2025-12-20,https://assets.finfam.app/cumort/rates_2025-12-20.json,2025-12-20,2025-12-20T18:08:29.375278+00:00,6.031,5.492,6.283,126,5.492,Florida A&M University Federal Credit Union,,,,2025-12-19,4.16,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-18,6.21,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-19,4.151000022888184,,,Florida A&M University Federal Credit Union
2025-12-21,https://assets.finfam.app/cumort/rates_2025-12-21.json,2025-12-21,2025-12-21T18:05:41.744025+00:00,6.021,5.492,6.283,125,5.492,Florida A&M University Federal Credit Union,,,,2025-12-19,4.16,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-18,6.21,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-19,4.151000022888184,,,Florida A&M University Federal Credit Union
2025-12-22,https://assets.finfam.app/cumort/rates_2025-12-22.json,2025-12-22,2025-12-22T18:12:31.972586+00:00,6.031,5.492,6.283,126,5.492,Florida A&M University Federal Credit Union,,,,2025-12-22,4.17,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-18,6.21,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-22,4.169000148773193,,,Florida A&M University Federal Credit Union
2025-12-23,https://assets.finfam.app/cumort/rates_2025-12-23.json,2025-12-23,2025-12-23T18:07:51.218596+00:00,6.031,5.492,6.283,127,5.492,Florida A&M University Federal Credit Union,,,,2025-12-23,4.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-18,6.21,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-23,4.169000148773193,,,Florida A&M University Federal Credit Union
2025-12-24,https://assets.finfam.app/cumort/rates_2025-12-24.json,2025-12-24,2025-12-24T18:11:50.605551+00:00,6.013,5.492,6.283,129,5.492,Florida A&M University Federal Credit Union,,,,2025-12-24,4.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-24,6.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-24,4.136000156402588,,,Florida A&M University Federal Credit Union
2025-12-25,https://assets.finfam.app/cumort/rates_2025-12-25.json,2025-12-25,2025-12-25T18:08:36.269126+00:00,6.013,5.492,6.283,128,5.492,Florida A&M University Federal Credit Union,,,,2025-12-24,4.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-24,6.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-24,4.136000156402588,,,Florida A&M University Federal Credit Union
2025-12-26,https://assets.finfam.app/cumort/rates_2025-12-26.json,2025-12-26,2025-12-26T18:05:52.253387+00:00,6.021,5.539,6.566,128,5.539,Florida A&M University Federal Credit Union,,,,2025-12-26,4.14,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-24,6.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-26,4.136000156402588,,,Florida A&M University Federal Credit Union
2025-12-27,https://assets.finfam.app/cumort/rates_2025-12-27.json,2025-12-27,2025-12-27T18:11:02.526301+00:00,6.021,5.539,6.566,128,5.539,Florida A&M University Federal Credit Union,,,,2025-12-26,4.14,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-24,6.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-26,4.136000156402588,,,Florida A&M University Federal Credit Union
2025-12-28,https://assets.finfam.app/cumort/rates_2025-12-28.json,2025-12-28,2025-12-28T18:13:53.787130+00:00,6.021,5.539,6.566,126,5.539,Florida A&M University Federal Credit Union,,,,2025-12-26,4.14,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-24,6.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-26,4.136000156402588,,,Florida A&M University Federal Credit Union
2025-12-29,https://assets.finfam.app/cumort/rates_2025-12-29.json,2025-12-29,2025-12-29T18:11:46.664563+00:00,6.013,5.493,6.566,129,5.493,Florida A&M University Federal Credit Union,,,,2025-12-29,4.12,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-24,6.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-29,4.116000175476074,,,Florida A&M University Federal Credit Union
2025-12-30,https://assets.finfam.app/cumort/rates_2025-12-30.json,2025-12-30,2025-12-30T18:05:11.212780+00:00,6.021,5.493,6.566,130,5.493,Florida A&M University Federal Credit Union,,,,2025-12-30,4.14,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-24,6.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-30,4.130000114440918,,,Florida A&M University Federal Credit Union
2025-12-31,https://assets.finfam.app/cumort/rates_2025-12-31.json,2025-12-31,2025-12-31T18:38:08.123781+00:00,6.031,5.492,6.566,128,5.492,Florida A&M University Federal Credit Union,,,,2025-12-31,4.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-31,4.163000106811523,,,Florida A&M University Federal Credit Union
2026-01-01,https://assets.finfam.app/cumort/rates_2026-01-01.json,2026-01-01,2026-01-01T18:05:51.725432+00:00,6.021,5.492,6.566,127,5.492,Florida A&M University Federal Credit Union,,,,2025-12-31,4.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2025-12-31,4.163000106811523,,,Florida A&M University Federal Credit Union
2026-01-04,https://assets.finfam.app/cumort/rates_2026-01-04.json,2026-01-04,2026-01-04T18:05:52.257799+00:00,6.104,5.492,6.848,236,5.492,Florida A&M University Federal Credit Union,,,,2026-01-02,4.19,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-02,4.186999797821045,,,Florida A&M University Federal Credit Union
2026-01-05,https://assets.finfam.app/cumort/rates_2026-01-05.json,2026-01-05,2026-01-05T18:13:19.343551+00:00,6.09,5.492,6.848,237,5.492,Florida A&M University Federal Credit Union,,,,2026-01-05,4.17,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-05,4.164999961853027,,,Florida A&M University Federal Credit Union
2026-01-06,https://assets.finfam.app/cumort/rates_2026-01-06.json,2026-01-06,2026-01-06T18:12:39.882884+00:00,6.125,5.492,6.848,238,5.492,Florida A&M University Federal Credit Union,,,,2026-01-05,4.17,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-06,4.178999900817871,,,Florida A&M University Federal Credit Union
2026-01-07,https://assets.finfam.app/cumort/rates_2026-01-07.json,2026-01-07,2026-01-07T18:12:49.256696+00:00,6.115,5.492,6.848,238,5.492,Florida A&M University Federal Credit Union,,,,2026-01-07,4.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2025-12-31,6.15,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-07,4.138000011444092,,,Florida A&M University Federal Credit Union
2026-01-08,https://assets.finfam.app/cumort/rates_2026-01-08.json,2026-01-08,2026-01-08T18:05:23.140863+00:00,6.125,5.492,6.848,238,5.492,Florida A&M University Federal Credit Union,,,,2026-01-08,4.19,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-08,6.16,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-08,4.183000087738037,,,Florida A&M University Federal Credit Union
2026-01-09,https://assets.finfam.app/cumort/rates_2026-01-09.json,2026-01-09,2026-01-09T18:12:57.868964+00:00,6.088,5.492,6.848,238,5.492,Florida A&M University Federal Credit Union,,,,2026-01-08,4.19,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-08,6.16,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-09,4.171000003814697,,,Florida A&M University Federal Credit Union
2026-01-10,https://assets.finfam.app/cumort/rates_2026-01-10.json,2026-01-10,2026-01-10T18:06:03.186308+00:00,6.088,5.488,6.848,238,5.488,Navy Federal Credit Union,,,,2026-01-08,4.19,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-08,6.16,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-09,4.171000003814697,,,Navy Federal Credit Union
2026-01-18,https://assets.finfam.app/cumort/rates_2026-01-17.json,2026-01-17,2026-01-17T18:05:55.123086+00:00,5.978,5.365,6.722,241,5.365,Florida A&M University Federal Credit Union,5.875,,5.81,2026-01-15,4.17,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-15,6.06,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-16,4.230999946594238,,,Florida A&M University Federal Credit Union
2026-01-19,https://assets.finfam.app/cumort/rates_2026-01-18.json,2026-01-18,2026-01-18T18:05:57.797577+00:00,5.99,5.4,6.722,238,5.4,First American Credit Union,5.875,,6.02,2026-01-15,4.17,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-15,6.06,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-16,4.230999946594238,,,First American Credit Union
2026-01-20,https://assets.finfam.app/cumort/rates_2026-01-19.json,2026-01-19,2026-01-19T18:06:17.547996+00:00,5.99,5.4,6.722,238,5.4,First American Credit Union,5.875,,6.27,2026-01-15,4.17,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-15,6.06,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-20,4.286999702453613,,,First American Credit Union
2026-01-21,https://assets.finfam.app/cumort/rates_2026-01-20.json,2026-01-20,2026-01-20T18:07:16.034298+00:00,6.031,5.4,6.722,239,5.4,First American Credit Union,5.99,,6.28,2026-01-16,4.24,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-15,6.06,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-21,4.289000034332275,,,First American Credit Union
2026-01-22,https://assets.finfam.app/cumort/rates_2026-01-21.json,2026-01-21,2026-01-21T18:13:37.450260+00:00,6.086,5.412,6.848,243,5.412,Florida A&M University Federal Credit Union,5.99,,6.25,2026-01-20,4.3,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-15,6.06,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-22,4.258999824523926,,,Florida A&M University Federal Credit Union
2026-01-23,https://assets.finfam.app/cumort/rates_2026-01-22.json,2026-01-22,2026-01-22T18:13:29.681831+00:00,6.09,5.412,6.848,243,5.412,Florida A&M University Federal Credit Union,5.99,,6.25,2026-01-21,4.26,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-22,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-23,4.238999843597412,,,Florida A&M University Federal Credit Union
2026-01-24,https://assets.finfam.app/cumort/rates_2026-01-23.json,2026-01-23,2026-01-23T18:11:42.054760+00:00,6.112,5.459,6.848,242,5.459,Florida A&M University Federal Credit Union,5.99,,6.42,2026-01-22,4.26,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-22,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-23,4.238999843597412,,,Florida A&M University Federal Credit Union
2026-01-25,https://assets.finfam.app/cumort/rates_2026-01-24.json,2026-01-24,2026-01-24T18:06:29.777316+00:00,6.09,5.459,6.848,241,5.459,Florida A&M University Federal Credit Union,5.99,,6.63,2026-01-22,4.26,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-22,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-23,4.238999843597412,,,Florida A&M University Federal Credit Union
2026-01-26,https://assets.finfam.app/cumort/rates_2026-01-25.json,2026-01-25,2026-01-25T18:05:54.863868+00:00,6.09,5.459,6.848,240,5.459,Florida A&M University Federal Credit Union,5.99,,6.63,2026-01-22,4.26,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-22,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-26,4.224999904632568,,,Florida A&M University Federal Credit Union
2026-01-27,https://assets.finfam.app/cumort/rates_2026-01-26.json,2026-01-26,2026-01-26T18:05:47.185646+00:00,6.09,5.459,6.848,241,5.459,Florida A&M University Federal Credit Union,5.99,,6.38,2026-01-23,4.24,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-22,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-27,4.229000091552734,,,Florida A&M University Federal Credit Union
2026-01-28,https://assets.finfam.app/cumort/rates_2026-01-27.json,2026-01-27,2026-01-27T18:12:28.727185+00:00,6.031,5.412,6.848,243,5.412,Florida A&M University Federal Credit Union,5.99,,6.25,2026-01-26,4.22,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-22,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-28,4.247000217437744,,,Florida A&M University Federal Credit Union
2026-01-29,https://assets.finfam.app/cumort/rates_2026-01-28.json,2026-01-28,2026-01-28T18:06:23.230516+00:00,6.031,5.412,6.848,243,5.412,Florida A&M University Federal Credit Union,5.99,,6.15,2026-01-27,4.24,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-22,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-29,4.256999969482422,,,Florida A&M University Federal Credit Union
2026-01-30,https://assets.finfam.app/cumort/rates_2026-01-29.json,2026-01-29,2026-01-29T18:05:55.143620+00:00,6.03,5.411,6.848,242,5.411,Florida A&M University Federal Credit Union,5.99,,6.18,2026-01-28,4.26,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-29,6.1,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-30,4.255000114440918,,,Florida A&M University Federal Credit Union
2026-01-31,https://assets.finfam.app/cumort/rates_2026-01-30.json,2026-01-30,2026-01-30T18:11:56.464824+00:00,6.03,5.411,6.848,242,5.411,Florida A&M University Federal Credit Union,5.99,,6.32,2026-01-29,4.24,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-29,6.1,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-30,4.241000175476074,,,Florida A&M University Federal Credit Union
2026-02-01,https://assets.finfam.app/cumort/rates_2026-01-31.json,2026-01-31,2026-01-31T18:07:48.872038+00:00,6.03,5.411,6.848,241,5.411,Florida A&M University Federal Credit Union,5.99,,6.16,2026-01-29,4.24,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-29,6.1,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-30,4.241000175476074,,,Florida A&M University Federal Credit Union
2026-02-02,https://assets.finfam.app/cumort/rates_2026-02-01.json,2026-02-01,2026-02-01T18:05:39.556515+00:00,6.03,5.411,6.848,238,5.411,Florida A&M University Federal Credit Union,5.99,,6.63,2026-01-29,4.24,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-29,6.1,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-01-30,4.249000072479248,,,Florida A&M University Federal Credit Union
2026-02-03,https://assets.finfam.app/cumort/rates_2026-02-02.json,2026-02-02,2026-02-02T18:05:44.827955+00:00,6.03,5.411,6.848,239,5.411,Florida A&M University Federal Credit Union,5.99,,6.25,2026-01-30,4.26,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-29,6.1,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-03,4.293000221252441,,,Florida A&M University Federal Credit Union
2026-02-04,https://assets.finfam.app/cumort/rates_2026-02-03.json,2026-02-03,2026-02-03T18:13:42.942701+00:00,6.115,5.411,6.848,241,5.411,Florida A&M University Federal Credit Union,5.99,,6.17,2026-02-02,4.29,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-29,6.1,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-04,4.2860002517700195,,,Florida A&M University Federal Credit Union
2026-02-05,https://assets.finfam.app/cumort/rates_2026-02-04.json,2026-02-04,2026-02-04T18:14:01.778413+00:00,6.125,5.411,6.848,241,5.411,Florida A&M University Federal Credit Union,5.99,,6.56,2026-02-03,4.28,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-01-29,6.1,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-05,4.23199987411499,,,Florida A&M University Federal Credit Union
2026-02-06,https://assets.finfam.app/cumort/rates_2026-02-05.json,2026-02-05,2026-02-05T19:11:58.235227+00:00,6.121,5.411,6.848,241,5.411,Florida A&M University Federal Credit Union,5.99,,0.0,2026-02-04,4.29,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-05,6.11,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-06,4.199999809265137,,,Florida A&M University Federal Credit Union
2026-02-07,https://assets.finfam.app/cumort/rates_2026-02-06.json,2026-02-06,2026-02-06T18:03:00.963600+00:00,6.121,5.411,6.848,240,5.411,Florida A&M University Federal Credit Union,5.99,,0.0,2026-02-05,4.21,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-05,6.11,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-06,4.205999851226807,,,Florida A&M University Federal Credit Union
2026-02-08,https://assets.finfam.app/cumort/rates_2026-02-07.json,2026-02-07,2026-02-07T18:06:28.048119+00:00,6.09,5.411,6.848,239,5.411,Florida A&M University Federal Credit Union,5.99,,6.15,2026-02-05,4.21,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-05,6.11,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-06,4.205999851226807,,,Florida A&M University Federal Credit Union
2026-02-09,https://assets.finfam.app/cumort/rates_2026-02-08.json,2026-02-08,2026-02-08T18:05:43.629925+00:00,6.031,5.411,6.848,219,5.411,Florida A&M University Federal Credit Union,5.99,,6.0,2026-02-05,4.21,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-05,6.11,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-09,4.220000267028809,,,Florida A&M University Federal Credit Union
